2033,152,Drought,2017-03-31 16:18:25,2017-03-31 16:18:25
2034,152,Earthquake,2017-03-31 16:25:35,2017-03-31 16:25:35
2035,152,Flood,2017-03-31 16:38:15,2017-03-31 16:38:15
2036,152,Hurricane,2017-03-31 16:43:30,2017-03-31 16:43:30
2037,152,Typhoon,2017-03-31 16:51:09,2017-03-31 16:51:09
2038,152,Tropical Cyclone,2017-03-31 16:58:55,2017-03-31 16:58:55
2039,152,Wildfire,2017-03-31 17:03:09,2017-03-31 17:03:09
2040,152,Hailstorm,2017-03-31 17:11:05,2017-03-31 17:11:05
2041,152,Extreme Heat,2017-03-31 18:31:18,2017-03-31 18:31:18
2042,152,Extreme Cold,2017-03-31 18:35:57,2017-03-31 18:35:57
2043,152,Winter Storm,2017-03-31 18:52:12,2017-03-31 18:52:12
2044,152,Landslide,2017-03-31 19:07:42,2017-03-31 19:07:42
2045,152,Tsunami,2017-03-31 19:11:37,2017-03-31 19:11:37
2046,152,Volcano,2017-03-31 19:15:01,2017-03-31 19:15:01
2047,152,Chemical Hazard,2017-03-31 19:18:00,2017-03-31 19:18:00
2048,152,Nuclear,2017-03-31 19:22:25,2017-03-31 19:22:25
2049,152,Radiological Hazard,2017-03-31 19:28:06,2017-03-31 19:28:06
2050,152,Biological Hazard,2017-03-31 19:31:25,2017-03-31 19:31:25
2051,152,Pandemic,2017-03-31 19:44:26,2017-03-31 19:44:26
2052,128,Volcano,2017-04-02 21:03:06,2017-04-02 21:03:06
2053,128,Chemical Hazard,2017-04-02 21:07:09,2017-04-02 21:07:09
2054,128,Nuclear,2017-04-02 21:16:51,2017-04-02 21:16:51
2055,128,Radiological Hazard,2017-04-02 21:23:19,2017-04-02 21:23:19
2056,128,Biological Hazard,2017-04-02 21:28:47,2017-04-02 21:28:47
2057,128,Pandemic,2017-04-02 21:35:26,2017-04-02 21:35:26
2058,80,Drought,2017-04-03 01:11:03,2017-04-03 01:11:03
2059,80,Earthquake,2017-04-03 01:15:00,2017-04-03 01:15:00
2060,80,Flood,2017-04-03 03:52:45,2017-04-03 03:52:45
2061,80,Hurricane,2017-04-03 03:58:26,2017-04-03 03:58:26
2062,80,Typhoon,2017-04-03 04:03:50,2017-04-03 04:03:50
2063,80,Tropical Cyclone,2017-04-03 04:09:56,2017-04-03 04:09:56
2064,80,Wildfire,2017-04-03 04:13:36,2017-04-03 04:13:36
2065,80,Hailstorm,2017-04-03 04:20:57,2017-04-03 04:20:57
2066,80,Extreme Heat,2017-04-03 04:31:19,2017-04-03 04:31:19
2067,106,Drought,2017-04-03 19:11:59,2017-04-03 19:11:59
2068,106,Earthquake,2017-04-03 19:14:21,2017-04-03 19:14:21
2069,106,Flood,2017-04-03 19:16:28,2017-04-03 19:16:28
2070,106,Hurricane,2017-04-03 19:18:33,2017-04-03 19:18:33
2071,106,Typhoon,2017-04-03 19:21:13,2017-04-03 19:21:13
2072,106,Tropical Cyclone,2017-04-03 19:23:11,2017-04-03 19:23:11
2073,106,Wildfire,2017-04-03 19:24:59,2017-04-03 19:24:59
2074,106,Hailstorm,2017-04-03 19:26:24,2017-04-03 19:26:24
2075,106,Extreme Heat,2017-04-03 19:28:55,2017-04-03 19:28:55
2076,106,Extreme Cold,2017-04-03 19:32:27,2017-04-03 19:32:27
2077,106,Winter Storm,2017-04-03 19:34:26,2017-04-03 19:34:26
2078,106,Landslide,2017-04-03 19:36:29,2017-04-03 19:36:29
2079,106,Volcano,2017-04-03 19:38:00,2017-04-03 19:38:00
2080,106,Tsunami,2017-04-03 19:39:27,2017-04-03 19:39:27
2081,106,Radiological Hazard,2017-04-03 19:41:11,2017-04-03 19:41:11
2082,106,Chemical Hazard,2017-04-03 19:43:22,2017-04-03 19:43:22
2083,106,Nuclear,2017-04-03 19:45:12,2017-04-03 19:45:12
2084,106,Biological Hazard,2017-04-03 19:47:28,2017-04-03 19:47:28
2085,106,Pandemic,2017-04-03 19:49:29,2017-04-03 19:49:29
2086,141,Drought,2017-04-03 19:50:58,2017-04-03 19:50:58
2087,80,Extreme Cold,2017-04-03 23:27:23,2017-04-03 23:27:23
2088,80,Winter Storm,2017-04-03 23:32:27,2017-04-03 23:32:27
2089,80,Landslide,2017-04-03 23:36:55,2017-04-03 23:36:55
2090,80,Tsunami,2017-04-03 23:50:39,2017-04-03 23:50:39
2091,80,Volcano,2017-04-04 02:50:29,2017-04-04 02:50:29
2092,80,Chemical Hazard,2017-04-04 02:53:02,2017-04-04 02:53:02
2093,80,Nuclear,2017-04-04 02:55:19,2017-04-04 02:55:19
2094,80,Radiological Hazard,2017-04-04 02:57:37,2017-04-04 02:57:37
2095,80,Biological Hazard,2017-04-04 03:18:47,2017-04-04 03:18:47
2096,80,Pandemic,2017-04-04 03:22:46,2017-04-04 03:22:46
2097,84,Drought,2017-04-04 03:57:12,2017-04-04 03:57:12
2098,84,Earthquake,2017-04-04 04:00:04,2017-04-04 04:00:04
2099,84,Flood,2017-04-04 04:02:22,2017-04-04 04:02:22
2100,84,Hurricane,2017-04-04 04:04:50,2017-04-04 04:04:50
2101,84,Typhoon,2017-04-04 04:06:54,2017-04-04 04:06:54
2102,84,Tropical Cyclone,2017-04-04 04:08:58,2017-04-04 04:08:58
2103,84,Wildfire,2017-04-04 04:10:58,2017-04-04 04:10:58
2104,84,Hailstorm,2017-04-04 04:16:11,2017-04-04 04:16:11
2105,84,Extreme Heat,2017-04-04 04:19:27,2017-04-04 04:19:27
2106,84,Extreme Cold,2017-04-04 04:24:11,2017-04-04 04:24:11
2107,84,Winter Storm,2017-04-04 04:26:26,2017-04-04 04:26:26
2108,84,Landslide,2017-04-04 04:29:18,2017-04-04 04:29:18
2109,141,Earthquake,2017-04-04 17:46:03,2017-04-04 17:46:03
2110,141,Flood,2017-04-04 17:48:42,2017-04-04 17:48:42
2111,141,Hurricane,2017-04-04 17:51:13,2017-04-04 17:51:13
2112,141,Typhoon,2017-04-04 17:53:23,2017-04-04 17:53:23
2113,141,Tropical Cyclone,2017-04-04 17:55:58,2017-04-04 17:55:58
2114,141,Wildfire,2017-04-04 17:57:54,2017-04-04 17:57:54
2115,141,Hailstorm,2017-04-04 17:59:33,2017-04-04 17:59:33
2116,141,Extreme Heat,2017-04-04 18:01:56,2017-04-04 18:01:56
2117,141,Extreme Cold,2017-04-04 18:04:06,2017-04-04 18:04:06
2118,141,Winter Storm,2017-04-04 18:06:23,2017-04-04 18:06:23
2119,141,Landslide,2017-04-04 18:08:40,2017-04-04 18:08:40
2120,141,Volcano,2017-04-04 18:08:43,2017-04-04 18:10:40
2121,141,Tsunami,2017-04-04 18:12:47,2017-04-04 18:12:47
2122,141,Chemical Hazard,2017-04-04 18:14:38,2017-04-04 18:14:38
2123,141,Biological Hazard,2017-04-04 18:16:52,2017-04-04 18:16:52
2124,141,Nuclear,2017-04-04 18:19:09,2017-04-04 18:19:09
2125,141,Radiological Hazard,2017-04-04 18:19:18,2017-04-04 18:21:54
2126,141,Pandemic,2017-04-04 18:23:49,2017-04-04 18:23:49
2127,95,Drought,2017-04-04 20:17:21,2017-04-04 20:17:21
2128,95,Earthquake,2017-04-04 20:23:23,2017-04-04 20:23:23
2129,95,Flood,2017-04-04 20:28:34,2017-04-04 20:28:34
2130,95,Hurricane,2017-04-04 20:39:35,2017-04-04 20:39:35
2131,95,Typhoon,2017-04-04 20:47:42,2017-04-04 20:47:42
2132,95,Tropical Cyclone,2017-04-04 21:01:46,2017-04-04 21:01:46
2133,95,Wildfire,2017-04-04 21:07:00,2017-04-04 21:07:00
2134,95,Hailstorm,2017-04-04 21:14:02,2017-04-04 21:14:02
2135,84,Tsunami,2017-04-04 21:18:32,2017-04-04 21:18:32
2136,95,Extreme Heat,2017-04-04 21:19:32,2017-04-04 21:19:32
2137,84,Volcano,2017-04-04 21:26:22,2017-04-04 21:26:22
2138,84,Chemical Hazard,2017-04-04 21:30:26,2017-04-04 21:30:26
2139,84,Nuclear,2017-04-04 21:33:11,2017-04-04 21:33:11
2140,84,Radiological Hazard,2017-04-04 21:50:19,2017-04-04 21:50:19
2141,95,Extreme Cold,2017-04-04 21:52:51,2017-04-04 21:52:51
2142,95,Winter Storm,2017-04-04 21:59:24,2017-04-04 21:59:24
2143,84,Biological Hazard,2017-04-04 22:02:03,2017-04-04 22:02:03
2144,95,Landslide,2017-04-04 22:04:27,2017-04-04 22:04:27
2145,84,Pandemic,2017-04-04 22:04:29,2017-04-04 22:04:29
2146,95,Tsunami,2017-04-04 22:17:02,2017-04-04 22:17:02
2147,95,Volcano,2017-04-04 22:24:51,2017-04-04 22:24:51
2148,95,Chemical Hazard,2017-04-04 22:35:15,2017-04-04 22:35:15
2149,95,Nuclear,2017-04-04 22:43:49,2017-04-04 22:43:49
2150,95,Radiological Hazard,2017-04-04 22:54:50,2017-04-04 22:54:50
2151,120,Drought,2017-04-04 23:02:53,2017-04-04 23:02:53
2152,95,Biological Hazard,2017-04-04 23:05:19,2017-04-04 23:05:19
2153,120,Earthquake,2017-04-04 23:05:26,2017-04-04 23:05:26
2154,95,Pandemic,2017-04-04 23:13:02,2017-04-04 23:13:02
2155,120,Flood,2017-04-04 23:40:57,2017-04-04 23:40:57
2156,124,Drought,2017-04-04 23:42:15,2017-04-04 23:42:15
2157,124,Earthquake,2017-04-04 23:51:08,2017-04-04 23:51:08
2158,124,Flood,2017-04-04 23:58:09,2017-04-04 23:58:09
2159,124,Hurricane,2017-04-05 00:04:27,2017-04-05 00:04:27
2160,120,Hurricane,2017-04-05 00:06:07,2017-04-05 00:06:07
2161,124,Typhoon,2017-04-05 00:09:23,2017-04-05 00:09:23
2162,124,Tropical Cyclone,2017-04-05 00:15:15,2017-04-05 00:15:15
2163,124,Wildfire,2017-04-05 00:21:28,2017-04-05 00:21:28
2164,124,Hailstorm,2017-04-05 00:26:22,2017-04-05 00:26:22
2165,124,Extreme Heat,2017-04-05 00:32:06,2017-04-05 00:32:06
2166,120,Typhoon,2017-04-05 00:34:24,2017-04-05 00:34:24
2167,124,Extreme Cold,2017-04-05 01:15:53,2017-04-05 01:15:53
2168,124,Winter Storm,2017-04-05 01:21:23,2017-04-05 01:21:23
2169,124,Landslide,2017-04-05 01:26:26,2017-04-05 01:26:26
2170,124,Tsunami,2017-04-05 01:46:05,2017-04-05 01:46:05
2171,120,Tropical Cyclone,2017-04-05 01:55:39,2017-04-05 01:55:39
2172,120,Wildfire,2017-04-05 01:57:25,2017-04-05 01:57:25
2173,120,Hailstorm,2017-04-05 01:59:18,2017-04-05 01:59:18
2174,120,Extreme Heat,2017-04-05 02:01:06,2017-04-05 02:01:06
2175,120,Extreme Cold,2017-04-05 02:09:29,2017-04-05 02:09:29
2176,120,Winter Storm,2017-04-05 02:14:40,2017-04-05 02:14:40
2177,120,Landslide,2017-04-05 02:16:34,2017-04-05 02:16:34
2178,120,Tsunami,2017-04-05 02:18:55,2017-04-05 02:18:55
2179,120,Volcano,2017-04-05 02:21:06,2017-04-05 02:21:06
2180,120,Chemical Hazard,2017-04-05 02:24:50,2017-04-05 02:24:50
2181,120,Nuclear,2017-04-05 02:26:36,2017-04-05 02:26:36
2182,120,Radiological Hazard,2017-04-05 02:30:08,2017-04-05 02:30:08
2183,120,Biological Hazard,2017-04-05 02:32:01,2017-04-05 02:32:01
2184,120,Pandemic,2017-04-05 02:34:00,2017-04-05 02:34:00
2185,124,Volcano,2017-04-05 13:14:02,2017-04-05 13:14:02
2186,124,Chemical Hazard,2017-04-05 13:21:02,2017-04-05 13:21:02
2187,124,Nuclear,2017-04-05 13:26:15,2017-04-05 13:26:15
2188,124,Radiological Hazard,2017-04-05 13:31:00,2017-04-05 13:31:00
2189,124,Biological Hazard,2017-04-05 14:20:51,2017-04-05 14:20:51
2190,124,Pandemic,2017-04-05 14:34:36,2017-04-05 14:34:36
2191,143,Drought,2017-04-05 22:04:03,2017-04-05 22:04:03
2192,143,Earthquake,2017-04-05 23:13:58,2017-04-05 23:13:58
2193,143,Flood,2017-04-05 23:16:15,2017-04-05 23:16:15
2194,143,Hurricane,2017-04-05 23:18:41,2017-04-05 23:18:41
2195,143,Typhoon,2017-04-05 23:20:43,2017-04-05 23:20:43
2196,143,Tropical Cyclone,2017-04-05 23:22:58,2017-04-05 23:22:58
2197,143,Wildfire,2017-04-05 23:25:01,2017-04-05 23:25:01
2198,143,Hailstorm,2017-04-05 23:26:12,2017-04-05 23:26:12
2199,143,Extreme Heat,2017-04-05 23:28:08,2017-04-05 23:28:08
2200,143,Extreme Cold,2017-04-05 23:30:07,2017-04-05 23:30:07
2201,143,Winter Storm,2017-04-05 23:32:07,2017-04-05 23:32:07
2202,143,Landslide,2017-04-05 23:33:57,2017-04-05 23:33:57
2203,143,Tsunami,2017-04-06 00:06:49,2017-04-06 00:06:49
2204,143,Volcano,2017-04-06 00:08:34,2017-04-06 00:08:34
2205,143,Chemical Hazard,2017-04-06 00:10:17,2017-04-06 00:10:17
2206,143,Nuclear,2017-04-06 00:12:29,2017-04-06 00:12:29
2207,143,Radiological Hazard,2017-04-06 00:14:15,2017-04-06 00:14:15
2208,143,Biological Hazard,2017-04-06 00:16:16,2017-04-06 00:16:16
2209,143,Pandemic,2017-04-06 00:18:17,2017-04-06 00:18:17
2210,179,Drought,2017-04-10 01:38:02,2017-04-10 01:38:02
2211,179,Earthquake,2017-04-10 01:40:00,2017-04-10 01:40:00
2212,179,Flood,2017-04-10 01:41:38,2017-04-10 01:41:38
2213,179,Hurricane,2017-04-10 01:43:50,2017-04-10 01:43:50
2214,179,Typhoon,2017-04-10 01:46:31,2017-04-10 01:46:31
2215,179,Tropical Cyclone,2017-04-10 01:48:27,2017-04-10 01:48:27
2216,179,Wildfire,2017-04-10 01:51:56,2017-04-10 01:51:56
2217,179,Hailstorm,2017-04-10 01:53:15,2017-04-10 01:53:15
2218,179,Extreme Heat,2017-04-10 01:56:58,2017-04-10 01:56:58
2219,179,Extreme Cold,2017-04-10 01:59:35,2017-04-10 01:59:35
2220,179,Winter Storm,2017-04-10 02:01:35,2017-04-10 02:01:35
2221,179,Landslide,2017-04-10 02:03:15,2017-04-10 02:03:15
2222,179,Tsunami,2017-04-10 02:11:08,2017-04-10 02:11:08
2223,179,Volcano,2017-04-10 02:13:07,2017-04-10 02:13:07
2224,179,Chemical Hazard,2017-04-10 02:14:59,2017-04-10 02:14:59
2225,179,Nuclear,2017-04-10 03:40:22,2017-04-10 03:40:22
2226,179,Radiological Hazard,2017-04-10 03:42:18,2017-04-10 03:42:18
2227,179,Biological Hazard,2017-04-10 03:44:06,2017-04-10 03:44:06
2228,179,Pandemic,2017-04-10 03:46:31,2017-04-10 03:46:31
